1000 48725
1 500
47 78 40
47 79 14
47 80 93
47 81 40
47 82 45
47 83 69
47 84 84
47 85 30
47 86 66
47 87 6
47 88 88
47 89 41
47 90 88
47 91 98
47 92 80
47 93 69
47 94 64
47 95 1
47 96 100
47 97 48
48 49 2
48 50 89
48 51 6
48 52 21
48 53 45
48 54 73
48 55 77
48 56 31
48 57 20
48 58 70
48 59 89
48 60 30
48 61 53
48 62 33
48 63 59
48 64 8
48 65 82
48 66 63
48 67 17
48 68 10
48 69 46
48 70 49
48 71 86
48 72 9
48 73 14
48 74 68
48 75 6
48 76 15
48 77 55
48 78 36
48 79 71
48 80 64
48 81 80
48 82 59
48 83 40
48 84 60
48 85 46
48 86 24
48 87 49
48 88 45
48 89 78
48 90 38
48 91 92
48 92 43
48 93 99
48 94 78
48 95 5
48 96 83
48 97 57
48 98 76
49 50 34
49 51 11
49 52 93
49 53 71
49 54 71
49 55 54
49 56 54
49 57 29
49 58 29
49 59 74
49 60 83
49 61 72
49 62 1
49 63 6
49 64 56
49 65 22
49 66 85
49 67 35
49 68 48
49 69 29
49 70 89
49 71 86
49 72 9
49 73 59
49 74 75
49 75 24
49 76 62
49 77 73
49 78 25
49 79 36
49 80 90
49 81 57
49 82 45
49 83 99
49 84 48
49 85 96
49 86 68
49 87 84
49 88 77
49 89 44
49 90 37
49 91 38
49 92 47
49 93 63
49 94 58
49 95 43
49 96 97
49 97 4
49 98 82
49 99 82
50 51 95
50 52 89
50 53 5
50 54 56
50 55 88
50 56 84
50 57 18
50 58 66
50 59 94
50 60 57
50 61 39
50 62 52
50 63 88
50 64 91
50 65 81
50 66 33
50 67 27
50 68 30
50 69 8
50 70 15
50 71 18
50 72 26
50 73 39
50 74 27
50 75 46
50 76 58
50 77 26
50 78 8
50 79 80
50 80 52
50 81 42
50 82 60
50 83 82
50 84 66
50 85 26
50 86 95
50 87 94
50 88 65
50 89 64
50 90 30
50 91 2
50 92 73
50 93 41
50 94 54
50 95 30
50 96 33
50 97 81
50 98 60
50 99 75
50 100 41
51 52 77
51 53 90
51 54 5
51 55 19
51 56 69
51 57 87
51 58 67
51 59 63
51 60 75
51 61 99
51 62 22
51 63 28
51 64 16
51 65 28
51 66 42
51 67 10
51 68 59
51 69 36
51 70 66
51 71 62
51 72 62
51 73 33
51 74 73
51 75 20
51 76 95
51 77 4
51 78 55
51 79 32
51 80 17
51 81 5
51 82 84
51 83 75
51 84 14
51 85 12
51 86 45
51 87 9
51 88 60
51 89 6
51 90 73
51 91 93
51 92 73
51 93 16
51 94 30
51 95 14
51 96 44
51 97 81
51 98 10
51 99 6
51 100 85
51 101 50
52 53 12
52 54 10
52 55 84
52 56 49
52 57 86
52 58 8
52 59 61
52 60 81
52 61 90
52 62 64
52 63 34
52 64 67
52 65 86
52 66 1
52 67 86
52 68 43
52 69 75
52 70 92
52 71 64
52 72 94
52 73 4
52 74 99
52 75 64
52 76 62
52 77 92
52 78 78
52 79 90
52 80 98
52 81 30
52 82 13
52 83 70
52 84 61
52 85 32
52 86 66
52 87 12
52 88 14
52 89 97
52 90 51
52 91 5
52 92 24
52 93 89
52 94 23
52 95 21
52 96 17
52 97 66
52 98 78
52 99 73
52 100 13
52 101 81
52 102 77
53 54 1
53 55 42
53 56 19
53 57 76
53 58 20
53 59 44
53 60 64
53 61 82
53 62 59
53 63 83
53 64 68
53 65 53
53 66 52
53 67 62
53 68 96
53 69 18
53 70 30
53 71 28
53 72 92
53 73 87
53 74 61
53 75 57
53 76 93
53 77 2
53 78 40
53 79 12
53 80 85
53 81 71
53 82 14
53 83 71
53 84 9
53 85 86
53 86 21
53 87 58
53 88 46
53 89 98
53 90 80
53 91 100
53 92 3
53 93 84
53 94 68
53 95 20
53 96 70
53 97 38
53 98 30
53 99 100
53 100 19
53 101 19
53 102 6
53 103 16
54 55 38
54 56 16
54 57 30
54 58 25
54 59 16
54 60 67
54 61 73
54 62 97
54 63 61
54 64 79
54 65 80
54 66 72
54 67 25
54 68 46
54 69 81
54 70 78
54 71 59
54 72 55
54 73 16
54 74 9
54 75 22
54 76 9
54 77 46
54 78 53
54 79 96
54 80 12
54 81 11
54 82 61
54 83 83
54 84 11
54 85 83
54 86 11
54 87 2
54 88 61
54 89 36
54 90 21
54 91 85
54 92 7
54 93 6
54 94 9
54 95 78
54 96 25
54 97 50
54 98 94
54 99 45
54 100 17
54 101 25
54 102 82
54 103 62
54 104 86
55 56 39
55 57 4
55 58 8
55 59 23
55 60 14
55 61 96
55 62 52
55 63 84
55 64 99
55 65 58
55 66 1
55 67 57
55 68 90
55 69 2
55 70 100
55 71 11
55 72 75
55 73 96
55 74 29
55 75 92
55 76 48
55 77 82
55 78 94
55 79 21
55 80 69
55 81 16
55 82 77
55 83 25
55 84 54
55 85 65
55 86 88
55 87 96
55 88 20
55 89 94
55 90 7
55 91 6
55 92 32
55 93 79
55 94 50
55 95 31
55 96 10
55 97 88
55 98 33
55 99 75
55 100 85
55 101 71
55 102 54
55 103 12
55 104 89
55 105 65
56 57 39
56 58 89
56 59 8
56 60 63
56 61 59
56 62 17
56 63 76
56 64 78
56 65 93
56 66 78
56 67 30
56 68 91
56 69 61
56 70 52
56 71 28
56 72 22
56 73 40
56 74 41
56 75 65
56 76 78
56 77 37
56 78 6
56 79 12
56 80 85
56 81 56
56 82 76
56 83 60
56 84 40
56 85 50
56 86 100
56 87 73
56 88 75
56 89 91
56 90 67
56 91 43
56 92 23
56 93 22
56 94 61
56 95 35
56 96 48
56 97 94
56 98 18
56 99 2
56 100 66
56 101 49
56 102 75
56 103 33
56 104 89
56 105 66
56 106 59
57 58 3
57 59 11
57 60 20
57 61 11
57 62 38
57 63 93
57 64 37
57 65 49
57 66 9
57 67 51
57 68 34
57 69 20
57 70 38
57 71 33
57 72 95
57 73 94
57 74 11
57 75 12
57 76 6
57 77 59
57 78 8
57 79 54
57 80 75
57 81 65
57 82 8
57 83 3
57 84 15
57 85 70
57 86 40
57 87 15
57 88 88
57 89 96
57 90 49
57 91 68
57 92 14
57 93 68
57 94 61
57 95 54
57 96 71
57 97 84
57 98 57
57 99 69
57 100 27
57 101 1
57 102 23
57 103 38
57 104 100
57 105 72
57 106 97
57 107 18
58 59 42
58 60 59
58 61 36
58 62 89
58 63 72
58 64 74
58 65 8
58 66 21
58 67 93
58 68 94
58 69 53
58 70 90
58 71 14
58 72 29
58 73 4
58 74 99
58 75 18
58 76 51
58 77 89
58 78 47
58 79 44
58 80 66
58 81 89
58 82 12
58 83 67
58 84 44
58 85 39
58 86 5
58 87 68
58 88 58
58 89 23
58 90 47
58 91 32
58 92 4
58 93 21
58 94 28
58 95 65
58 96 52
58 97 6
58 98 30
58 99 43
58 100 17
58 101 89
58 102 51
58 103 86
58 104 3
58 105 74
58 106 46
58 107 98
58 108 16
59 60 53
59 61 89
59 62 87
59 63 29
59 64 18
59 65 23
59 66 24
59 67 27
59 68 97
59 69 62
59 70 80
59 71 85
59 72 43
59 73 91
59 74 98
59 75 29
59 76 12
59 77 44
59 78 45
59 79 53
59 80 26
59 81 39
59 82 73
59 83 88
59 84 58
59 85 16
59 86 28
59 87 62
59 88 83
59 89 78
59 90 45
59 91 29
59 92 14
59 93 36
59 94 2
59 95 40
59 96 24
59 97 24
59 98 65
59 99 92
59 100 59
59 101 60
59 102 44
59 103 49
59 104 28
59 105 53
59 106 34
59 107 9
59 108 42
59 109 22
60 61 100
60 62 70
60 63 31
60 64 82
60 65 77
60 66 14
60 67 8
60 68 55
60 69 99
60 70 70
60 71 16
60 72 81
60 73 48
60 74 28
60 75 76
60 76 89
60 77 87
60 78 65
60 79 48
60 80 7
60 81 39
60 82 28
60 83 3
60 84 32
60 85 80
60 86 58
60 87 47
60 88 28
60 89 41
60 90 39
60 91 42
60 92 43
60 93 3
60 94 66
60 95 70
60 96 12
60 97 9
60 98 3
60 99 44
60 100 74
60 101 81
60 102 37
60 103 3
60 104 65
60 105 71
60 106 2
60 107 88
60 108 41
60 109 9
60 110 56
61 62 6
61 63 88
61 64 15
61 65 2
61 66 66
61 67 100
61 68 60
61 69 58
61 70 91
61 71 44
61 72 83
61 73 83
61 74 4
61 75 40
61 76 85
61 77 62
61 78 5
61 79 33
61 80 28
61 81 85
61 82 25
61 83 57
61 84 15
61 85 8
61 86 49
61 87 9
61 88 5
61 89 88
61 90 36
61 91 33
61 92 37
61 93 58
61 94 26
61 95 65
61 96 55
61 97 29
61 98 34
61 99 24
61 100 31
61 101 45
61 102 71
61 103 33
61 104 5
61 105 86
61 106 80
61 107 65
61 108 56
61 109 27
61 110 80
61 111 11
62 63 21
62 64 91
62 65 2
62 66 25
62 67 50
62 68 68
62 69 3
62 70 11
62 71 5
62 72 64
62 73 61
62 74 65
62 75 29
62 76 28
62 77 2
62 78 1
62 79 83
62 80 45
62 81 86
62 82 70
62 83 24
62 84 56
62 85 69
62 86 79
62 87 28
62 88 70
62 89 75
62 90 22
62 91 38
62 92 58
62 93 21
62 94 90
62 95 13
62 96 43
62 97 84
62 98 3
62 99 42
62 100 53
62 101 68
62 102 88
62 103 89
62 104 8
62 105 34
62 106 33
62 107 82
62 108 4
62 109 33
62 110 28
62 111 51
62 112 86
63 64 71
63 65 20
63 66 24
63 67 66
63 68 75
63 69 18
63 70 19
63 71 94
63 72 1
63 73 35
63 74 92
63 75 58
63 76 20
63 77 46
63 78 94
63 79 13
63 80 80
63 81 70
63 82 19
63 83 31
63 84 99
63 85 50
63 86 58
63 87 91
63 88 69
63 89 9
63 90 27
63 91 73
63 92 53
63 93 18
63 94 94
63 95 12
63 96 42
63 97 32
63 98 8
63 99 69
63 100 64
63 101 2
63 102 23
63 103 38
63 104 59
63 105 79
63 106 47
63 107 95
63 108 64
63 109 84
63 110 11
63 111 85
63 112 74
63 113 88
64 65 33
64 66 70
64 67 8
64 68 63
64 69 85
64 70 49
64 71 36
64 72 31
64 73 99
64 74 95
64 75 27
64 76 51
64 77 35
64 78 16
64 79 69
64 80 92
64 81 100
64 82 72
64 83 70
64 84 2
64 85 97
64 86 11
64 87 74
64 88 93
64 89 12
64 90 29
64 91 1
64 92 13
64 93 80
64 94 40
64 95 70
64 96 52
64 97 15
64 98 65
64 99 85
64 100 12
64 101 45
64 102 92
64 103 28
64 104 42
64 105 100
64 106 98
64 107 96
64 108 7
64 109 92
64 110 12
64 111 39
64 112 83
64 113 54
64 114 19
65 66 24
65 67 4
65 68 81
65 69 9
65 70 74
65 71 38
65 72 81
65 73 100
65 74 94
65 75 50
65 76 44
65 77 19
65 78 47
65 79 76
65 80 76
65 81 82
65 82 77
65 83 31
65 84 36
65 85 29
65 86 49
65 87 98
65 88 63
65 89 62
65 90 48
65 91 38
65 92 15
65 93 96
65 94 31
65 95 8
65 96 57
65 97 26
65 98 44
65 99 67
65 100 16
65 101 51
65 102 43
65 103 76
65 104 24
65 105 66
65 106 13
65 107 30
65 108 81
65 109 74
65 110 58
65 111 57
65 112 24
65 113 54
65 114 7
65 115 53
66 67 77
66 68 63
66 69 39
66 70 12
66 71 67
66 72 95
66 73 10
66 74 83
66 75 97
66 76 10
66 77 97
66 78 45
66 79 36
66 80 66
66 81 59
66 82 4
66 83 4
66 84 5
66 85 47
66 86 56
66 87 51
66 88 76
66 89 28
66 90 64
66 91 53
66 92 12
66 93 85
66 94 88
66 95 17
66 96 78
66 97 52
66 98 91
66 99 84
66 100 21
66 101 100
66 102 91
66 103 43
66 104 12
66 105 37
66 106 63
66 107 61
66 108 70
66 109 15
66 110 79
66 111 67
66 112 58
66 113 100
66 114 51
66 115 20
66 116 99
67 68 44
67 69 69
67 70 77
67 71 2
67 72 47
67 73 89
67 74 21
67 75 82
67 76 50
67 77 12
67 78 48
67 79 45
67 80 77
67 81 97
67 82 79
67 83 57
67 84 37
67 85 63
67 86 40
67 87 40
67 88 80
67 89 88
67 90 67
67 91 1
67 92 7
67 93 92
67 94 57
67 95 99
67 96 47
67 97 71
67 98 34
67 99 2
67 100 91
67 101 85
67 102 59
67 103 28
67 104 95
67 105 87
67 106 98
67 107 90
67 108 36
67 109 28
67 110 69
67 111 1
67 112 65
67 113 41
67 114 89
67 115 11
67 116 84
67 117 24
68 69 32
68 70 24
68 71 57
68 72 15
68 73 13
68 74 70
68 75 53
68 76 63
68 77 82
68 78 36
68 79 36
68 80 72
68 81 25
68 82 71
68 83 67
68 84 94
68 85 29
68 86 27
68 87 34
68 88 100
68 89 4
68 90 27
68 91 89
68 92 42
68 93 90
68 94 20
68 95 82
68 96 16
68 97 24
68 98 99
68 99 53
68 100 69
68 101 62
68 102 90
68 103 2
68 104 84
68 105 94
68 106 21
68 107 14
68 108 43
68 109 27
68 110 51
68 111 57
68 112 33
68 113 7
68 114 93
68 115 65
68 116 3
68 117 7
68 118 91
69 70 20
69 71 3
69 72 35
69 73 76
69 74 93
69 75 33
69 76 95
69 77 70
69 78 44
69 79 48
69 80 28
69 81 96
69 82 65
69 83 94
69 84 67
69 85 95
69 86 85
69 87 59
69 88 22
69 89 67
69 90 71
69 91 43
69 92 93
69 93 55
69 94 30
69 95 46
69 96 48
69 97 73
69 98 81
69 99 97
69 100 98
69 101 47
69 102 41
69 103 7
69 104 1
69 105 44
69 106 82
69 107 15
69 108 76
69 109 18
69 110 3
69 111 93
69 112 12
69 113 69
69 114 76
69 115 38
69 116 99
69 117 33
69 118 38
69 119 67
70 71 87
70 72 93
70 73 5
70 74 61
70 75 60
70 76 16
70 77 96
70 78 86
70 79 82
70 80 64
70 81 69
70 82 65
70 83 79
70 84 26
70 85 5
70 86 16
70 87 27
70 88 87
70 89 41
70 90 24
70 91 9
70 92 51
70 93 60
70 94 21
70 95 98
70 96 80
70 97 19
70 98 18
70 99 58
70 100 31
70 101 22
70 102 52
70 103 72
70 104 29
70 105 23
70 106 100
70 107 53
70 108 57
70 109 50
70 110 77
70 111 5
70 112 49
70 113 88
70 114 34
70 115 15
70 116 58
70 117 60
70 118 11
70 119 77
70 120 1
71 72 17
71 73 71
71 74 73
71 75 56
71 76 43
71 77 87
71 78 15
71 79 87
71 80 30
71 81 84
71 82 88
71 83 88
71 84 32
71 85 60
71 86 86
71 87 100
71 88 20
71 89 72
71 90 70
71 91 4
71 92 54
71 93 97
71 94 42
71 95 99
71 96 49
71 97 38
71 98 27
71 99 22
71 100 29
71 101 95
71 102 64
71 103 28
71 104 48
71 105 99
71 106 32
71 107 91
71 108 91
71 109 31
71 110 24
71 111 18
71 112 30
71 113 8
71 114 84
71 115 40
71 116 75
71 117 34
71 118 47
71 119 90
71 120 32
71 121 72
72 73 56
72 74 37
72 75 80
72 76 47
72 77 85
72 78 77
72 79 75
72 80 85
72 81 86
72 82 88
72 83 46
72 84 50
72 85 1
72 86 87
72 87 9
72 88 14
72 89 13
72 90 28
72 91 51
72 92 43
72 93 86
72 94 72
72 95 50
72 96 55
72 97 69
72 98 61
72 99 97
72 100 60
72 101 74
72 102 99
72 103 86
72 104 49
72 105 20
72 106 68
72 107 5
72 108 34
72 109 30
72 110 91
72 111 95
72 112 67
72 113 32
72 114 12
72 115 70
72 116 59
72 117 100
72 118 58
72 119 46
72 120 24
72 121 56
72 122 76
73 74 21
73 75 77
73 76 76
73 77 86
73 78 69
73 79 93
73 80 68
73 81 25
73 82 45
73 83 87
73 84 91
73 85 14
73 86 26
73 87 39
73 88 44
73 89 4
73 90 13
73 91 12
73 92 97
73 93 73
73 94 64
73 95 97
73 96 28
73 97 66
73 98 4
73 99 20
73 100 44
73 101 72
73 102 1
73 103 50
73 104 30
73 105 39
73 106 98
73 107 66
73 108 17
73 109 44
73 110 80
73 111 48
73 112 49
73 113 78
73 114 49
73 115 81
73 116 61
73 117 39
73 118 93
73 119 62
73 120 18
73 121 77
73 122 89
73 123 43
74 75 46
74 76 5
74 77 80
74 78 70
74 79 76
74 80 66
74 81 54
74 82 16
74 83 41
74 84 70
74 85 28
74 86 2
74 87 57
74 88 11
74 89 86
74 90 94
74 91 7
74 92 94
74 93 73
74 94 16
74 95 100
74 96 6
74 97 47
74 98 54
74 99 38
74 100 50
74 101 23
74 102 21
74 103 55
74 104 23
74 105 47
74 106 60
74 107 97
74 108 29
74 109 53
74 110 17
74 111 58
74 112 77
74 113 100
74 114 94
74 115 4
74 116 37
74 117 64
74 118 36
74 119 16
74 120 20
74 121 22
74 122 94
74 123 53
74 124 45
75 76 16
75 77 77
75 78 24
75 79 81
75 80 10
75 81 38
75 82 24
75 83 86
75 84 43
75 85 42
75 86 58
75 87 3
75 88 99
75 89 44
75 90 63
75 91 86
75 92 35
75 93 93
75 94 24
75 95 80
75 96 84
75 97 95
75 98 87
75 99 53
75 100 94
75 101 78
75 102 10
75 103 55
75 104 68
75 105 69
75 106 99
75 107 51
75 108 53
75 109 55
75 110 33
75 111 9
75 112 2
75 113 91
75 114 42
75 115 45
75 116 95
75 117 88
75 118 75
75 119 32
75 120 38
75 121 83
75 122 97
75 123 82
75 124 73
75 125 83
76 77 34
76 78 57
76 79 37
76 80 31
76 81 16
76 82 71
76 83 12
76 84 34
76 85 47
76 86 46
76 87 21
76 88 98
76 89 27
76 90 13
76 91 15
76 92 34
76 93 2
76 94 78
76 95 84
76 96 36
76 97 46
76 98 67
76 99 71
76 100 70
76 101 48
76 102 85
76 103 82
76 104 33
76 105 42
76 106 82
76 107 2
76 108 48
76 109 24
76 110 16
76 111 62
76 112 62
76 113 33
76 114 27
76 115 41
76 116 63
76 117 65
76 118 60
76 119 78
76 120 36
76 121 56
76 122 24
76 123 27
76 124 60
76 125 24
76 126 66
77 78 40
77 79 47
77 80 68
77 81 22
77 82 84
77 83 52
77 84 74
77 85 44
77 86 87
77 87 100
77 88 18
77 89 62
77 90 94
77 91 56
77 92 15
77 93 95
77 94 17
77 95 74
77 96 8
77 97 2
77 98 81
77 99 59
77 100 5
77 101 92
77 102 45
77 103 82
77 104 64
77 105 99
77 106 93
77 107 91
77 108 21
77 109 55
77 110 30
77 111 41
77 112 82
77 113 61
77 114 56
77 115 83
77 116 80
77 117 66
77 118 96
77 119 16
77 120 51
77 121 89
77 122 90
77 123 26
77 124 58
77 125 87
77 126 83
77 127 46
78 79 15
78 80 94
78 81 43
78 82 82
78 83 13
78 84 97
78 85 67
78 86 67
78 87 91
78 88 62
78 89 90
78 90 60
78 91 36
78 92 20
78 93 37
78 94 93
78 95 24
78 96 82
78 97 3
78 98 6
78 99 28
78 100 19
78 101 6
78 102 64
78 103 93
78 104 39
78 105 50
78 106 34
78 107 9
78 108 37
78 109 32
78 110 97
78 111 29
78 112 10
78 113 45
78 114 18
78 115 37
78 116 37
78 117 10
78 118 40
78 119 91
78 120 15
78 121 5
78 122 69
78 123 57
78 124 85
78 125 18
78 126 76
78 127 66
78 128 13
79 80 11
79 81 60
79 82 89
79 83 49
79 84 34
79 85 33
79 86 35
79 87 7
79 88 51
79 89 11
79 90 8
79 91 76
79 92 21
79 93 9
79 94 22
79 95 8
79 96 100
79 97 58
79 98 62
79 99 8
79 100 91
79 101 11
79 102 1
79 103 37
79 104 79
79 105 39
79 106 94
79 107 16
79 108 16
79 109 73
79 110 48
79 111 44
79 112 52
79 113 40
79 114 96
79 115 27
79 116 15
79 117 86
79 118 20
79 119 81
79 120 99
79 121 57
79 122 10
79 123 90
79 124 46
79 125 66
79 126 77
79 127 52
79 128 42
79 129 74
80 81 16
80 82 45
80 83 47
80 84 4
80 85 84
80 86 41
80 87 34
80 88 54
80 89 87
80 90 53
80 91 13
80 92 69
80 93 83
80 94 88
80 95 69
80 96 63
80 97 5
80 98 97
80 99 13
80 100 65
80 101 10
80 102 46
80 103 17
80 104 10
80 105 62
80 106 79
80 107 62
80 108 32
80 109 13
80 110 12
80 111 57
80 112 61
80 113 100
80 114 98
80 115 43
80 116 7
80 117 24
80 118 45
80 119 8
80 120 85
80 121 88
80 122 81
80 123 58
80 124 79
80 125 41
80 126 10
80 127 63
80 128 67
80 129 22
80 130 37
81 82 8
81 83 27
81 84 38
81 85 37
81 86 7
81 87 53
81 88 31
81 89 68
81 90 1
81 91 37
81 92 17
81 93 16
81 94 47
81 95 100
81 96 78
81 97 13
81 98 81
81 99 37
81 100 25
81 101 11
81 102 88
81 103 55
81 104 36
81 105 24
81 106 32
81 107 74
81 108 78
81 109 58
81 110 95
81 111 17
81 112 66
81 113 72
81 114 13
81 115 77
81 116 26
81 117 8
81 118 10
81 119 76
81 120 51
81 121 93
81 122 7
81 123 64
81 124 89
81 125 30
81 126 1
81 127 37
81 128 4
81 129 16
81 130 32
81 131 76
82 83 98
82 84 9
82 85 97
82 86 10
82 87 17
82 88 78
82 89 76
82 90 25
82 91 58
82 92 20
82 93 93
82 94 45
82 95 58
82 96 16
82 97 73
82 98 55
82 99 26
82 100 68
82 101 38
82 102 49
82 103 97
82 104 71
82 105 37
82 106 14
82 107 43
82 108 42
82 109 79
82 110 4
82 111 82
82 112 63
82 113 20
82 114 9
82 115 12
82 116 77
82 117 83
82 118 68
82 119 24
82 120 69
82 121 21
82 122 52
82 123 21
82 124 50
82 125 63
82 126 25
82 127 92
82 128 66
82 129 72
82 130 30
82 131 70
82 132 74
83 84 84
83 85 28
83 86 69
83 87 89
83 88 12
83 89 31
83 90 25
83 91 58
83 92 40
83 93 60
83 94 61
83 95 80
83 96 25
83 97 78
83 98 87
83 99 2
83 100 66
83 101 33
83 102 48
83 103 63
83 104 92
83 105 80
83 106 92
83 107 1
83 108 88
83 109 32
83 110 24
83 111 19
83 112 36
83 113 11
83 114 25
83 115 20
83 116 58
83 117 93
83 118 65
83 119 77
83 120 6
83 121 37
83 122 32
83 123 67
83 124 93
83 125 27
83 126 21
83 127 78
83 128 5
83 129 86
83 130 8
83 131 6
83 132 13
83 133 7
84 85 72
84 86 19
84 87 95
84 88 82
84 89 70
84 90 34
84 91 72
84 92 82
84 93 87
84 94 63
84 95 1
84 96 20
84 97 42
84 98 80
84 99 10
84 100 86
84 101 80
84 102 83
84 103 81
84 104 57
84 105 20
84 106 95
84 107 87
84 108 60
84 109 23
84 110 64
84 111 84
84 112 31
84 113 29
84 114 51
84 115 100
84 116 66
84 117 98
84 118 40
84 119 84
84 120 14
84 121 54
84 122 93
84 123 25
84 124 54
84 125 14
84 126 96
84 127 12
84 128 21
84 129 70
84 130 44
84 131 69
84 132 68
84 133 52
84 134 11
85 86 16
85 87 65
85 88 92
85 89 50
85 90 41
85 91 88
85 92 24
85 93 45
85 94 39
85 95 22
85 96 68
85 97 53
85 98 53
85 99 13
85 100 57
85 101 63
85 102 52
85 103 85
85 104 1
85 105 17
85 106 28
85 107 18
85 108 21
85 109 9
85 110 11
85 111 62
85 112 91
85 113 64
85 114 91
85 115 59
85 116 5
85 117 33
85 118 43
85 119 74
85 120 11
85 121 12
85 122 58
85 123 54
85 124 15
85 125 73
85 126 1
85 127 8
85 128 22
85 129 39
85 130 61
85 131 82
85 132 35
85 133 38
85 134 83
85 135 42
86 87 11
86 88 34
86 89 38
86 90 5
86 91 10
86 92 92
86 93 50
86 94 61
86 95 72
86 96 37
86 97 60
86 98 50
86 99 76
86 100 26
86 101 88
86 102 29
86 103 81
86 104 8
86 105 56
86 106 73
86 107 8
86 108 24
86 109 98
86 110 63
86 111 13
86 112 15
86 113 39
86 114 97
86 115 20
86 116 48
86 117 64
86 118 75
86 119 59
86 120 70
86 121 33
86 122 13
86 123 68
86 124 80
86 125 23
86 126 67
86 127 49
86 128 55
86 129 64
86 130 85
86 131 48
86 132 80
86 133 1
86 134 38
86 135 24
86 136 21
87 88 12
87 89 56
87 90 39
87 91 46
87 92 20
87 93 10
87 94 78
87 95 44
87 96 9
87 97 93
87 98 77
87 99 50
87 100 3
87 101 53
87 102 14
87 103 72
87 104 75
87 105 72
87 106 5
87 107 2
87 108 87
87 109 92
87 110 1
87 111 23
87 112 16
87 113 65
87 114 58
87 115 72
87 116 14
87 117 83
87 118 78
87 119 86
87 120 51
87 121 59
87 122 71
87 123 55
87 124 10
87 125 6
87 126 11
87 127 75
87 128 92
87 129 59
87 130 67
87 131 78
87 132 84
87 133 72
87 134 16
87 135 34
87 136 92
87 137 59
88 89 22
88 90 45
88 91 84
88 92 19
88 93 74
88 94 86
88 95 41
88 96 85
88 97 28
88 98 62
88 99 29
88 100 7
88 101 16
88 102 74
88 103 15
88 104 32
88 105 55
88 106 13
88 107 33
88 108 13
88 109 40
88 110 80
88 111 13
88 112 58
88 113 19
88 114 2
88 115 48
88 116 36
88 117 88
88 118 26
88 119 94
88 120 60
88 121 34
88 122 54
88 123 8
88 124 8
88 125 53
88 126 94
88 127 91
88 128 70
88 129 34
88 130 36
88 131 24
88 132 77
88 133 62
88 134 19
88 135 16
88 136 50
88 137 80
88 138 33
89 90 3
89 91 89
89 92 36
89 93 57
89 94 6
89 95 23
89 96 35
89 97 47
89 98 5
89 99 76
89 100 94
89 101 21
89 102 49
89 103 99
89 104 88
89 105 47
89 106 98
89 107 68
89 108 21
89 109 40
89 110 74
89 111 100
89 112 17
89 113 6
89 114 57
89 115 65
89 116 35
89 117 1
89 118 18
89 119 62
89 120 57
89 121 1
89 122 30
89 123 100
89 124 5
89 125 89
89 126 28
89 127 61
89 128 97
89 129 35
89 130 83
89 131 54
89 132 49
89 133 2
89 134 5
89 135 41
89 136 37
89 137 51
89 138 23
89 139 85
90 91 82
90 92 20
90 93 73
90 94 2
90 95 91
90 96 44
90 97 70
90 98 75
90 99 80
90 100 9
90 101 86
90 102 86
90 103 23
90 104 12
90 105 79
90 106 88
90 107 3
90 108 76
90 109 22
90 110 83
90 111 17
90 112 94
90 113 71
90 114 61
90 115 82
90 116 76
90 117 13
90 118 64
90 119 52
90 120 29
90 121 49
90 122 88
90 123 58
90 124 90
90 125 91
90 126 6
90 127 90
90 128 6
90 129 90
90 130 86
90 131 68
90 132 37
90 133 6
90 134 24
90 135 60
90 136 37
90 137 89
90 138 35
90 139 52
90 140 33
91 92 67
91 93 89
91 94 36
91 95 16
91 96 70
91 97 98
91 98 88
91 99 87
91 100 91
91 101 91
91 102 70
91 103 53
91 104 97
91 105 56
91 106 2
91 107 1
91 108 91
91 109 35
91 110 95
91 111 1
91 112 75
91 113 89
91 114 87
91 115 26
91 116 54
91 117 92
91 118 69
91 119 76
91 120 21
91 121 82
91 122 100
91 123 86
91 124 96
91 125 20
91 126 52
91 127 96
91 128 40
91 129 96
91 130 70
91 131 46
91 132 99
91 133 95
91 134 80
91 135 48
91 136 44
91 137 97
91 138 27
91 139 64
91 140 46
91 141 27
92 93 72
92 94 20
92 95 86
92 96 20
92 97 81
92 98 80
92 99 35
92 100 27
92 101 48
92 102 59
92 103 25
92 104 97
92 105 74
92 106 99
92 107 92
92 108 54
92 109 40
92 110 1
92 111 31
92 112 7
92 113 61
92 114 29
92 115 39
92 116 1
92 117 11
92 118 29
92 119 59
92 120 88
92 121 95
92 122 53
92 123 81
92 124 57
92 125 99
92 126 16
92 127 56
92 128 23
92 129 44
92 130 60
92 131 50
92 132 29
92 133 1
92 134 71
92 135 66
92 136 93
92 137 90
92 138 67
92 139 93
92 140 53
92 141 58
92 142 25
93 94 91
93 95 88
93 96 6
93 97 32
93 98 90
93 99 57
93 100 39
93 101 91
93 102 51
93 103 68
93 104 97
93 105 92
93 106 45
93 107 17
93 108 34
93 109 59
93 110 63
93 111 67
93 112 20
93 113 33
93 114 3
93 115 19
93 116 78
93 117 82
93 118 94
93 119 90
93 120 48
93 121 72
93 122 50
93 123 48
93 124 42
93 125 66
93 126 80
93 127 15
93 128 100
93 129 61
93 130 67
93 131 28
93 132 72
93 133 95
93 134 18
93 135 42
93 136 96
93 137 16
93 138 98
93 139 75
93 140 52
93 141 75
93 142 47
93 143 18
94 95 80
94 96 67
94 97 80
94 98 2
94 99 98
94 100 53
94 101 38
94 102 51
94 103 71
94 104 32
94 105 15
